model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
w/o step bouns,2769,4,4,12,7,0,0.0,,B,B,True,829,159,13.25,mathverse,mathverse::2769,B,1.0
w/o step bouns,2770,3,3,11,7,0,0.0,,B,B,True,879,165,15.0,mathverse,mathverse::2770,B,1.0
w/o step bouns,2771,6,6,8,4,0,0.0,,"A
C","A, C",True,448,71,8.875,mathverse,mathverse::2771,"A, C",1.0
w/o step bouns,2772,5,5,8,5,0,0.0,,"A
C","A, C",True,415,69,8.625,mathverse,mathverse::2772,"A, C",1.0
w/o step bouns,2773,4,4,7,4,0,0.0,,"A
C","A, C",True,421,70,10.0,mathverse,mathverse::2773,"A, C",1.0
w/o step bouns,2774,3,3,7,4,0,0.0,,"A
C","A, C",True,421,70,10.0,mathverse,mathverse::2774,"A, C",1.0
w/o step bouns,2775,5,5,6,4,0,0.0,,"A
C","A, C",True,427,64,10.666666666666666,mathverse,mathverse::2775,"A, C",1.0
w/o step bouns,2776,3,3,15,7,0,0.0,,"-4.9
-4.9","sinθ = 49/√2501, cosθ = 10/√2501",True,737,144,9.6,mathverse,mathverse::2776,"sinθ = 49/√2501, cosθ = 10/√2501",0.0
w/o step bouns,2778,5,5,7,5,1,0.2,,"-4.9
-4.9",0.2,True,601,121,17.285714285714285,mathverse,mathverse::2778,0.2,0.0
w/o step bouns,2780,4,4,6,3,0,0.0,,"-4.9
-4.9",0.2,True,490,85,14.166666666666666,mathverse,mathverse::2780,0.2,0.0
w/o step bouns,2782,3,3,6,3,2,0.6666666666666666,,-1,-22,True,313,55,9.166666666666666,mathverse,mathverse::2782,-22,0.0
w/o step bouns,2783,3,3,6,4,2,0.5,,-1,-22,True,313,55,9.166666666666666,mathverse,mathverse::2783,-22,0.0
w/o step bouns,2784,3,3,6,3,2,0.6666666666666666,,-1,-22,True,313,55,9.166666666666666,mathverse,mathverse::2784,-22,0.0
w/o step bouns,2785,3,3,6,3,2,0.6666666666666666,,-1,-22,True,280,55,9.166666666666666,mathverse,mathverse::2785,-22,0.0
w/o step bouns,2786,3,3,5,4,0,0.0,,C,C,True,378,54,10.8,mathverse,mathverse::2786,C,1.0
w/o step bouns,2787,4,4,4,2,1,0.5,,C,B,True,302,38,9.5,mathverse,mathverse::2787,B,0.0
w/o step bouns,2788,4,4,4,2,1,0.5,,C,B,True,302,38,9.5,mathverse,mathverse::2788,B,0.0
w/o step bouns,2789,5,5,4,3,1,0.3333333333333333,,C,B,True,302,38,9.5,mathverse,mathverse::2789,B,0.0
w/o step bouns,2790,5,5,10,4,2,0.5,,C,D,True,639,113,11.3,mathverse,mathverse::2790,D,0.0
w/o step bouns,2791,4,4,8,6,0,0.0,,A,A,True,549,97,12.125,mathverse,mathverse::2791,A,1.0
w/o step bouns,2792,4,4,7,4,0,0.0,,A,A,True,455,66,9.428571428571429,mathverse,mathverse::2792,A,1.0
w/o step bouns,2793,4,4,6,4,0,0.0,,A,A,True,452,67,11.166666666666666,mathverse,mathverse::2793,A,1.0
w/o step bouns,2794,4,4,7,4,0,0.0,,A,A,True,452,67,9.571428571428571,mathverse,mathverse::2794,A,1.0
w/o step bouns,2795,4,4,6,5,0,0.0,,A,A,True,450,66,11.0,mathverse,mathverse::2795,A,1.0
w/o step bouns,2796,5,5,9,6,0,0.0,,B,B,True,652,91,10.11111111111111,mathverse,mathverse::2796,B,1.0
w/o step bouns,2797,6,6,9,6,0,0.0,,B,B,True,633,82,9.11111111111111,mathverse,mathverse::2797,B,1.0
w/o step bouns,2798,4,4,7,6,0,0.0,,B,B,True,539,74,10.571428571428571,mathverse,mathverse::2798,B,1.0
w/o step bouns,2799,5,5,8,6,0,0.0,,B,B,True,539,74,9.25,mathverse,mathverse::2799,B,1.0
w/o step bouns,2800,7,7,8,6,0,0.0,,B,B,True,564,81,10.125,mathverse,mathverse::2800,B,1.0
w/o step bouns,2801,4,4,11,8,0,0.0,,C,C,True,517,123,11.181818181818182,mathverse,mathverse::2801,C,1.0
w/o step bouns,2802,3,3,4,0,0,0.0,,C,A,True,277,38,9.5,mathverse,mathverse::2802,A,0.0
w/o step bouns,2803,4,4,4,1,1,1.0,,C,A,True,277,38,9.5,mathverse,mathverse::2803,A,0.0
w/o step bouns,2804,3,3,4,1,1,1.0,,C,A,True,277,38,9.5,mathverse,mathverse::2804,A,0.0
w/o step bouns,2805,3,3,4,1,1,1.0,,C,A,True,309,44,11.0,mathverse,mathverse::2805,A,0.0
w/o step bouns,2806,4,4,9,6,0,0.0,,B,B,True,382,92,10.22222222222222,mathverse,mathverse::2806,B,1.0
w/o step bouns,2807,4,4,2,2,0,0.0,,B,B,True,372,51,25.5,mathverse,mathverse::2807,B,1.0
w/o step bouns,2808,4,4,2,2,0,0.0,,B,B,True,372,51,25.5,mathverse,mathverse::2808,B,1.0
w/o step bouns,2809,4,4,3,2,0,0.0,,B,B,True,372,51,17.0,mathverse,mathverse::2809,B,1.0
w/o step bouns,2810,3,3,4,3,0,0.0,,B,B,True,379,46,11.5,mathverse,mathverse::2810,B,1.0
w/o step bouns,2811,5,5,8,6,0,0.0,,B,B,True,438,99,12.375,mathverse,mathverse::2811,B,1.0
w/o step bouns,2812,4,4,4,3,0,0.0,,B,B,True,349,40,10.0,mathverse,mathverse::2812,B,1.0
w/o step bouns,2813,3,3,4,3,0,0.0,,B,B,True,349,40,10.0,mathverse,mathverse::2813,B,1.0
w/o step bouns,2814,4,4,4,2,0,0.0,,B,B,True,349,40,10.0,mathverse,mathverse::2814,B,1.0
w/o step bouns,2815,4,4,4,1,1,1.0,,B,A,True,320,45,11.25,mathverse,mathverse::2815,A,0.0
w/o step bouns,2816,4,4,6,4,0,0.0,,B,B,True,353,63,10.5,mathverse,mathverse::2816,B,1.0
w/o step bouns,2817,3,3,6,3,1,0.3333333333333333,,B,C,True,385,66,11.0,mathverse,mathverse::2817,C,0.0
w/o step bouns,2818,3,3,5,3,1,0.3333333333333333,,B,C,True,381,65,13.0,mathverse,mathverse::2818,C,0.0
w/o step bouns,2819,3,3,5,3,1,0.3333333333333333,,B,C,True,381,65,13.0,mathverse,mathverse::2819,C,0.0
w/o step bouns,2820,4,4,8,4,0,0.0,,B,B,True,388,77,9.625,mathverse,mathverse::2820,B,1.0
w/o step bouns,2821,5,5,6,5,0,0.0,,B,B,True,422,73,12.166666666666666,mathverse,mathverse::2821,B,1.0
w/o step bouns,2822,4,4,8,3,1,0.3333333333333333,,B,A,True,508,96,12.0,mathverse,mathverse::2822,A,0.0
w/o step bouns,2823,4,4,8,3,1,0.3333333333333333,,B,A,True,508,96,12.0,mathverse,mathverse::2823,A,0.0
w/o step bouns,2824,4,4,8,3,1,0.3333333333333333,,B,A,True,508,96,12.0,mathverse,mathverse::2824,A,0.0
w/o step bouns,2825,4,4,5,3,1,0.3333333333333333,,B,A,True,405,59,11.8,mathverse,mathverse::2825,A,0.0
w/o step bouns,2826,5,5,10,5,1,0.2,,A,B,True,519,128,12.8,mathverse,mathverse::2826,B,0.0
w/o step bouns,2827,4,4,4,2,1,0.5,,A,B,True,263,41,10.25,mathverse,mathverse::2827,B,0.0
w/o step bouns,2828,4,4,4,2,1,0.5,,A,B,True,263,41,10.25,mathverse,mathverse::2828,B,0.0
w/o step bouns,2829,3,3,4,2,1,0.5,,A,B,True,263,41,10.25,mathverse,mathverse::2829,B,0.0
w/o step bouns,2831,4,4,7,4,0,0.0,,C,C,True,451,74,10.571428571428571,mathverse,mathverse::2831,C,1.0
w/o step bouns,2832,4,4,6,4,0,0.0,,C,C,True,393,52,8.666666666666666,mathverse,mathverse::2832,C,1.0
w/o step bouns,2833,3,3,7,4,0,0.0,,C,C,True,396,67,9.571428571428571,mathverse,mathverse::2833,C,1.0
w/o step bouns,2834,4,4,7,4,0,0.0,,C,C,True,396,67,9.571428571428571,mathverse,mathverse::2834,C,1.0
w/o step bouns,2835,3,3,7,4,0,0.0,,C,C,True,435,76,10.857142857142858,mathverse,mathverse::2835,C,1.0
w/o step bouns,2836,3,3,7,4,1,0.25,,\[g(x)=(x + 4)^2 - 5\].,g(x) = (x + 3)^2 - 2,True,446,73,10.428571428571429,mathverse,mathverse::2836,g(x) = (x + 3)^2 - 2,0.0
w/o step bouns,2837,4,4,12,7,2,0.2857142857142857,,\[g(x)=(x + 4)^2 - 5\].,g(x) = \frac{1}{2}(x + 4)^2 - 2,True,635,128,10.666666666666666,mathverse,mathverse::2837,g(x) = \frac{1}{2}(x + 4)^2 - 2,0.0
w/o step bouns,2838,4,4,12,6,2,0.3333333333333333,,\[g(x)=(x + 4)^2 - 5\].,g(x) = \frac{1}{2}(x + 4)^2 - 2,True,635,128,10.666666666666666,mathverse,mathverse::2838,g(x) = \frac{1}{2}(x + 4)^2 - 2,0.0
w/o step bouns,2839,4,4,12,5,2,0.4,,\[g(x)=(x + 4)^2 - 5\].,g(x) = \frac{1}{2}(x + 4)^2 - 2,True,635,128,10.666666666666666,mathverse,mathverse::2839,g(x) = \frac{1}{2}(x + 4)^2 - 2,0.0
w/o step bouns,2840,4,4,8,6,0,0.0,,\[g(x)=(x + 4)^2 - 5\].,g(x) = (x + 4)^2 - 5,True,479,90,11.25,mathverse,mathverse::2840,g(x) = (x + 4)^2 - 5,1.0
w/o step bouns,2841,4,4,5,4,1,0.25,,g(x)=x^2-3,y = x^2 - 2,True,332,48,9.6,mathverse,mathverse::2841,y = x^2 - 2,0.0
w/o step bouns,2842,3,3,6,4,0,0.0,,g(x)=x^2-3,x^2 - 3,True,331,61,10.166666666666666,mathverse,mathverse::2842,x^2 - 3,1.0
w/o step bouns,2843,4,4,6,4,0,0.0,,g(x)=x^2-3,x^2 - 3,True,331,61,10.166666666666666,mathverse,mathverse::2843,x^2 - 3,1.0
w/o step bouns,2844,4,4,6,4,0,0.0,,g(x)=x^2-3,x^2 - 3,True,336,63,10.5,mathverse,mathverse::2844,x^2 - 3,1.0
w/o step bouns,2845,4,4,8,5,1,0.2,,g(x)=x^2-3,g(x) = x^2 - 3,True,501,93,11.625,mathverse,mathverse::2845,g(x) = x^2 - 3,1.0
w/o step bouns,2846,5,5,6,5,0,0.0,,0.75 x^2,\frac{3}{4}x^2,True,315,56,9.333333333333334,mathverse,mathverse::2846,\frac{3}{4}x^2,0.0
w/o step bouns,2847,4,4,7,4,0,0.0,,0.75 x^2,g(x) = \frac{3}{4}x^2,True,347,64,9.142857142857142,mathverse,mathverse::2847,g(x) = \frac{3}{4}x^2,1.0
w/o step bouns,2848,5,5,8,5,0,0.0,,0.75 x^2,g(x) = \frac{3}{4}x^2,True,347,64,8.0,mathverse,mathverse::2848,g(x) = \frac{3}{4}x^2,1.0
w/o step bouns,2849,4,4,9,6,0,0.0,,0.75 x^2,g(x) = \frac{3}{4}x^2,True,422,73,8.11111111111111,mathverse,mathverse::2849,g(x) = \frac{3}{4}x^2,1.0
w/o step bouns,2850,4,4,8,4,0,0.0,,0.75 x^2,g(x) = \frac{3}{4}x^2,True,397,64,8.0,mathverse,mathverse::2850,g(x) = \frac{3}{4}x^2,1.0
w/o step bouns,2851,4,4,8,4,0,0.0,,g(x)=-x^2,g(x) = -x^2,True,394,81,10.125,mathverse,mathverse::2851,g(x) = -x^2,1.0
w/o step bouns,2852,5,5,5,2,1,0.5,,g(x)=-x^2,x = -2,True,372,41,8.2,mathverse,mathverse::2852,x = -2,0.0
w/o step bouns,2853,5,5,5,1,1,1.0,,g(x)=-x^2,x = -2,True,372,41,8.2,mathverse,mathverse::2853,x = -2,0.0
w/o step bouns,2854,5,5,5,1,1,1.0,,g(x)=-x^2,x = -2,True,372,41,8.2,mathverse,mathverse::2854,x = -2,0.0
w/o step bouns,2855,5,5,5,4,0,0.0,,g(x)=-x^2,y = -x^2,True,303,52,10.4,mathverse,mathverse::2855,y = -x^2,1.0
w/o step bouns,2856,3,3,6,5,0,0.0,,C,C,True,303,50,8.333333333333334,mathverse,mathverse::2856,C,1.0
w/o step bouns,2857,3,3,7,3,1,0.3333333333333333,,C,A,True,457,78,11.142857142857142,mathverse,mathverse::2857,A,0.0
w/o step bouns,2858,3,3,6,4,0,0.0,,C,C,True,360,63,10.5,mathverse,mathverse::2858,C,1.0
w/o step bouns,2859,3,3,6,3,0,0.0,,C,C,True,360,63,10.5,mathverse,mathverse::2859,C,1.0
w/o step bouns,2860,4,4,6,3,1,0.3333333333333333,,C,A,True,401,68,11.333333333333334,mathverse,mathverse::2860,A,0.0
w/o step bouns,2861,4,4,6,5,0,0.0,,g(x)=(x+2)^2+1,g(x)=(x+2)^2+1,True,365,68,11.333333333333334,mathverse,mathverse::2861,g(x)=(x+2)^2+1,1.0
w/o step bouns,2862,4,4,7,3,1,0.3333333333333333,,g(x)=(x+2)^2+1,y=(x+2)^2+2,True,390,77,11.0,mathverse,mathverse::2862,y=(x+2)^2+2,0.0
w/o step bouns,2863,4,4,8,3,1,0.3333333333333333,,g(x)=(x+2)^2+1,g(x) = -(x+2)^2 + 2,True,498,73,9.125,mathverse,mathverse::2863,g(x) = -(x+2)^2 + 2,0.0
w/o step bouns,2864,4,4,7,4,1,0.25,,g(x)=(x+2)^2+1,y=(x+2)^2+2,True,390,77,11.0,mathverse,mathverse::2864,y=(x+2)^2+2,0.0
w/o step bouns,2865,4,4,9,6,1,0.1666666666666666,,g(x)=(x+2)^2+1,g(x) = (x + 2)^2 + 1,True,602,116,12.88888888888889,mathverse,mathverse::2865,g(x) = (x + 2)^2 + 1,1.0
w/o step bouns,2866,3,3,11,8,0,0.0,,D,D,True,668,148,13.454545454545457,mathverse,mathverse::2866,D,1.0
w/o step bouns,2867,5,5,9,5,0,0.0,,D,D,True,755,113,12.555555555555555,mathverse,mathverse::2867,D,1.0
w/o step bouns,2868,3,3,9,6,0,0.0,,D,D,True,755,113,12.555555555555555,mathverse,mathverse::2868,D,1.0
w/o step bouns,2869,4,4,9,6,0,0.0,,D,D,True,755,113,12.555555555555555,mathverse,mathverse::2869,D,1.0
w/o step bouns,2870,6,6,11,7,0,0.0,,D,D,True,833,124,11.272727272727272,mathverse,mathverse::2870,D,1.0
w/o step bouns,2871,4,4,7,4,0,0.0,,C,C,True,441,93,13.285714285714286,mathverse,mathverse::2871,C,1.0
w/o step bouns,2872,4,4,7,3,1,0.3333333333333333,,C,B,True,424,81,11.571428571428571,mathverse,mathverse::2872,B,0.0
w/o step bouns,2873,4,4,7,3,1,0.3333333333333333,,C,B,True,415,74,10.571428571428571,mathverse,mathverse::2873,B,0.0
w/o step bouns,2874,3,3,6,3,1,0.3333333333333333,,C,B,True,333,62,10.333333333333334,mathverse,mathverse::2874,B,0.0
w/o step bouns,2875,4,4,7,3,2,0.6666666666666666,,C,B,True,533,82,11.714285714285714,mathverse,mathverse::2875,B,0.0
w/o step bouns,2876,4,4,10,6,0,0.0,,A,A,True,477,113,11.3,mathverse,mathverse::2876,A,1.0
w/o step bouns,2877,4,4,9,7,0,0.0,,A,A,True,603,131,14.555555555555555,mathverse,mathverse::2877,A,1.0
w/o step bouns,2878,4,4,11,6,0,0.0,,A,A,True,618,144,13.090909090909092,mathverse,mathverse::2878,A,1.0
w/o step bouns,2879,5,5,11,7,0,0.0,,A,A,True,640,143,13.0,mathverse,mathverse::2879,A,1.0
w/o step bouns,2880,4,4,8,6,0,0.0,,A,A,True,500,102,12.75,mathverse,mathverse::2880,A,1.0
w/o step bouns,2881,6,6,18,6,1,0.1666666666666666,,A,A,True,971,222,12.333333333333334,mathverse,mathverse::2881,A,1.0
w/o step bouns,2882,5,5,11,7,0,0.0,,A,A,True,583,122,11.090909090909092,mathverse,mathverse::2882,A,1.0
w/o step bouns,2883,5,5,18,5,1,0.2,,A,A,True,1201,254,14.11111111111111,mathverse,mathverse::2883,A,1.0
w/o step bouns,2884,4,4,10,7,0,0.0,,A,A,True,550,100,10.0,mathverse,mathverse::2884,A,1.0
w/o step bouns,2885,4,4,11,7,0,0.0,,A,A,True,617,120,10.909090909090908,mathverse,mathverse::2885,A,1.0
w/o step bouns,2886,4,4,5,4,0,0.0,,2500,2500,True,413,52,10.4,mathverse,mathverse::2886,2500,1.0
w/o step bouns,2887,4,4,5,4,0,0.0,,2500,2500,True,366,49,9.8,mathverse,mathverse::2887,2500,1.0
w/o step bouns,2888,4,4,5,4,0,0.0,,2500,2500,True,366,49,9.8,mathverse,mathverse::2888,2500,1.0
w/o step bouns,2889,4,4,5,4,0,0.0,,2500,2500,True,366,49,9.8,mathverse,mathverse::2889,2500,1.0
w/o step bouns,2890,4,4,5,4,0,0.0,,2500,2500,True,372,45,9.0,mathverse,mathverse::2890,2500,1.0
w/o step bouns,2891,3,3,7,3,1,0.3333333333333333,,C,A,True,496,73,10.428571428571429,mathverse,mathverse::2891,A,0.0
w/o step bouns,2892,4,4,6,3,0,0.0,,C,A,True,463,67,11.166666666666666,mathverse,mathverse::2892,A,0.0
w/o step bouns,2893,4,4,6,4,0,0.0,,C,A,True,473,69,11.5,mathverse,mathverse::2893,A,0.0
w/o step bouns,2894,3,3,7,4,0,0.0,,C,A,True,473,69,9.857142857142858,mathverse,mathverse::2894,A,0.0
w/o step bouns,2895,3,3,11,7,0,0.0,,C,C,True,650,107,9.727272727272728,mathverse,mathverse::2895,C,1.0
w/o step bouns,2901,4,4,5,4,0,0.0,,A,A,True,470,51,10.2,mathverse,mathverse::2901,A,1.0
w/o step bouns,2902,3,3,6,3,0,0.0,,A,A,True,420,53,8.833333333333334,mathverse,mathverse::2902,A,1.0
w/o step bouns,2903,3,3,4,3,0,0.0,,A,A,True,362,43,10.75,mathverse,mathverse::2903,A,1.0
w/o step bouns,2904,3,3,4,3,0,0.0,,A,A,True,362,43,10.75,mathverse,mathverse::2904,A,1.0
w/o step bouns,2905,3,3,6,4,0,0.0,,A,A,True,450,54,9.0,mathverse,mathverse::2905,A,1.0
w/o step bouns,2906,4,4,6,3,0,0.0,,A,B,True,598,66,11.0,mathverse,mathverse::2906,B,0.0
w/o step bouns,2907,3,3,4,3,0,0.0,,A,A,True,442,48,12.0,mathverse,mathverse::2907,A,1.0
w/o step bouns,2908,3,3,7,4,0,0.0,,A,A,True,574,67,9.571428571428571,mathverse,mathverse::2908,A,1.0
w/o step bouns,2909,3,3,7,5,0,0.0,,A,A,True,574,67,9.571428571428571,mathverse,mathverse::2909,A,1.0
w/o step bouns,2910,3,3,5,3,0,0.0,,A,A,True,496,52,10.4,mathverse,mathverse::2910,A,1.0
w/o step bouns,2911,3,3,6,5,0,0.0,,A,A,True,473,70,11.666666666666666,mathverse,mathverse::2911,A,1.0
w/o step bouns,2912,4,4,5,4,0,0.0,,A,A,True,377,44,8.8,mathverse,mathverse::2912,A,1.0
w/o step bouns,2913,4,4,4,3,0,0.0,,A,A,True,356,39,9.75,mathverse,mathverse::2913,A,1.0
w/o step bouns,2914,4,4,4,3,0,0.0,,A,A,True,356,39,9.75,mathverse,mathverse::2914,A,1.0
w/o step bouns,2915,3,3,5,3,0,0.0,,A,A,True,373,48,9.6,mathverse,mathverse::2915,A,1.0
w/o step bouns,2916,4,4,6,4,0,0.0,,B,B,True,436,56,9.333333333333334,mathverse,mathverse::2916,B,1.0
w/o step bouns,2917,4,4,5,4,0,0.0,,B,B,True,390,49,9.8,mathverse,mathverse::2917,B,1.0
w/o step bouns,2918,4,4,5,4,0,0.0,,B,B,True,406,52,10.4,mathverse,mathverse::2918,B,1.0
w/o step bouns,2919,4,4,5,4,0,0.0,,B,B,True,406,52,10.4,mathverse,mathverse::2919,B,1.0
w/o step bouns,2920,5,5,6,4,0,0.0,,B,B,True,492,64,10.666666666666666,mathverse,mathverse::2920,B,1.0
w/o step bouns,2921,3,3,5,3,0,0.0,,A,A,True,409,47,9.4,mathverse,mathverse::2921,A,1.0
w/o step bouns,2922,3,3,5,3,0,0.0,,A,A,True,392,46,9.2,mathverse,mathverse::2922,A,1.0
w/o step bouns,2923,3,3,5,3,0,0.0,,A,A,True,392,46,9.2,mathverse,mathverse::2923,A,1.0
w/o step bouns,2924,3,3,5,4,0,0.0,,A,A,True,392,46,9.2,mathverse,mathverse::2924,A,1.0
w/o step bouns,2925,4,4,6,4,0,0.0,,A,A,True,419,52,8.666666666666666,mathverse,mathverse::2925,A,1.0
w/o step bouns,2926,3,3,5,4,0,0.0,,A,A,True,404,43,8.6,mathverse,mathverse::2926,A,1.0
w/o step bouns,2927,3,3,4,3,0,0.0,,A,A,True,375,43,10.75,mathverse,mathverse::2927,A,1.0
w/o step bouns,2928,3,3,5,3,0,0.0,,A,A,True,402,47,9.4,mathverse,mathverse::2928,A,1.0
w/o step bouns,2929,3,3,4,3,0,0.0,,A,A,True,402,47,11.75,mathverse,mathverse::2929,A,1.0
w/o step bouns,2930,3,3,6,5,0,0.0,,A,A,True,444,56,9.333333333333334,mathverse,mathverse::2930,A,1.0
w/o step bouns,2931,4,4,6,4,0,0.0,,B,B,True,445,58,9.666666666666666,mathverse,mathverse::2931,B,1.0
w/o step bouns,2932,4,4,5,4,0,0.0,,B,B,True,403,43,8.6,mathverse,mathverse::2932,B,1.0
w/o step bouns,2933,3,3,5,3,0,0.0,,B,B,True,403,43,8.6,mathverse,mathverse::2933,B,1.0
w/o step bouns,2934,3,3,5,3,0,0.0,,B,B,True,403,43,8.6,mathverse,mathverse::2934,B,1.0
w/o step bouns,2935,3,3,6,3,0,0.0,,B,B,True,469,54,9.0,mathverse,mathverse::2935,B,1.0
w/o step bouns,2937,4,4,4,3,1,0.3333333333333333,,$g(x)=\ln x+4$,g(x) = \ln x + 2,True,331,39,9.75,mathverse,mathverse::2937,g(x) = \ln x + 2,0.0
w/o step bouns,2938,4,4,5,3,1,0.3333333333333333,,$g(x)=\ln x+4$,g(x) = \ln x + 3,True,457,61,12.2,mathverse,mathverse::2938,g(x) = \ln x + 3,0.0
w/o step bouns,2939,4,4,7,2,2,1.0,,$g(x)=\ln x+4$,g(x) = \ln(-x),True,521,78,11.142857142857142,mathverse,mathverse::2939,g(x) = \ln(-x),0.0
w/o step bouns,2940,4,4,13,3,3,1.0,,$g(x)=\ln x+4$,g(x) = \ln(x + 1),True,781,152,11.692307692307692,mathverse,mathverse::2940,g(x) = \ln(x + 1),0.0
w/o step bouns,2941,4,4,4,1,1,1.0,,A,D,True,464,57,14.25,mathverse,mathverse::2941,D,0.0
w/o step bouns,2942,3,3,6,2,1,0.5,,A,D,True,598,96,16.0,mathverse,mathverse::2942,D,0.0
w/o step bouns,2943,3,3,5,3,1,0.3333333333333333,,A,B,True,565,79,15.8,mathverse,mathverse::2943,B,0.0
w/o step bouns,2944,3,3,7,1,1,1.0,,A,D,True,481,54,7.714285714285714,mathverse,mathverse::2944,D,0.0
w/o step bouns,2945,4,4,7,1,1,1.0,,A,B,True,471,54,7.714285714285714,mathverse,mathverse::2945,B,0.0
w/o step bouns,2946,3,3,5,3,0,0.0,,D,D,True,319,42,8.4,mathverse,mathverse::2946,D,1.0
w/o step bouns,2947,3,3,4,2,0,0.0,,D,D,True,303,37,9.25,mathverse,mathverse::2947,D,1.0
w/o step bouns,2948,3,3,4,2,0,0.0,,D,D,True,305,38,9.5,mathverse,mathverse::2948,D,1.0
w/o step bouns,2949,3,3,4,2,0,0.0,,D,D,True,305,38,9.5,mathverse,mathverse::2949,D,1.0
w/o step bouns,2950,3,3,6,3,0,0.0,,D,D,True,370,52,8.666666666666666,mathverse,mathverse::2950,D,1.0
w/o step bouns,2951,4,4,5,4,0,0.0,,-2,-2,True,262,47,9.4,mathverse,mathverse::2951,-2,1.0
w/o step bouns,2952,4,4,6,5,0,0.0,,-2,-2,True,328,47,7.833333333333333,mathverse,mathverse::2952,-2,1.0
w/o step bouns,2953,4,4,6,5,0,0.0,,-2,-2,True,328,47,7.833333333333333,mathverse,mathverse::2953,-2,1.0
w/o step bouns,2954,3,3,6,5,0,0.0,,-2,-2,True,328,47,7.833333333333333,mathverse,mathverse::2954,-2,1.0
w/o step bouns,2955,3,3,6,5,0,0.0,,-2,-2,True,351,54,9.0,mathverse,mathverse::2955,-2,1.0
w/o step bouns,2956,6,6,6,6,0,0.0,,=\frac{7}{4},7/4,True,327,58,9.666666666666666,mathverse,mathverse::2956,7/4,0.0
w/o step bouns,2957,4,4,6,4,1,0.25,,=\frac{7}{4},2,True,330,51,8.5,mathverse,mathverse::2957,2,0.0
w/o step bouns,2958,4,4,6,4,1,0.25,,=\frac{7}{4},2,True,330,51,8.5,mathverse,mathverse::2958,2,0.0
w/o step bouns,2959,4,4,6,4,1,0.25,,=\frac{7}{4},2,True,330,51,8.5,mathverse,mathverse::2959,2,0.0
w/o step bouns,2960,3,3,5,4,1,0.25,,=\frac{7}{4},2,True,345,54,10.8,mathverse,mathverse::2960,2,0.0
w/o step bouns,2961,4,4,4,3,0,0.0,,$x=0$,x=0,True,249,25,6.25,mathverse,mathverse::2961,x=0,1.0
w/o step bouns,2962,3,3,3,3,0,0.0,,$x=0$,x = 0,True,263,25,8.333333333333334,mathverse,mathverse::2962,x = 0,1.0
w/o step bouns,2963,3,3,3,3,0,0.0,,$x=0$,x = 0,True,263,25,8.333333333333334,mathverse,mathverse::2963,x = 0,1.0
w/o step bouns,2964,4,4,3,3,0,0.0,,$x=0$,x = 0,True,263,25,8.333333333333334,mathverse,mathverse::2964,x = 0,1.0
w/o step bouns,2965,4,4,3,3,0,0.0,,$x=0$,x = 0,True,272,26,8.666666666666666,mathverse,mathverse::2965,x = 0,1.0
w/o step bouns,2966,4,4,6,4,0,0.0,,B,B,True,530,84,14.0,mathverse,mathverse::2966,B,1.0
w/o step bouns,2967,4,4,6,4,0,0.0,,B,B,True,464,63,10.5,mathverse,mathverse::2967,B,1.0
w/o step bouns,2968,3,3,7,4,0,0.0,,B,B,True,464,63,9.0,mathverse,mathverse::2968,B,1.0
w/o step bouns,2969,3,3,6,4,0,0.0,,B,B,True,464,63,10.5,mathverse,mathverse::2969,B,1.0
w/o step bouns,2970,5,5,7,5,0,0.0,,B,B,True,525,77,11.0,mathverse,mathverse::2970,B,1.0
w/o step bouns,2971,3,3,5,3,0,0.0,,$y=x-5$,"1, -5",True,332,63,12.6,mathverse,mathverse::2971,"1, -5",0.0
w/o step bouns,2972,5,5,6,3,1,0.3333333333333333,,$y=x-5$,"1, -4",True,347,65,10.833333333333334,mathverse,mathverse::2972,"1, -4",0.0
w/o step bouns,2973,4,4,6,3,1,0.3333333333333333,,$y=x-5$,"1, -4",True,347,65,10.833333333333334,mathverse,mathverse::2973,"1, -4",0.0
w/o step bouns,2974,5,5,6,3,1,0.3333333333333333,,$y=x-5$,y = \frac{3}{2}x - 6,True,374,69,11.5,mathverse,mathverse::2974,y = \frac{3}{2}x - 6,0.0
w/o step bouns,2975,4,4,5,4,0,0.0,,$y=x-5$,1; -5,True,333,66,13.2,mathverse,mathverse::2975,1; -5,0.0
w/o step bouns,2976,4,4,7,6,0,0.0,,$y+3=\frac{3}{4}(x-2)$,y = \frac{3}{4}x - \frac{9}{2},True,460,111,15.857142857142858,mathverse,mathverse::2976,y = \frac{3}{4}x - \frac{9}{2},0.0
w/o step bouns,2980,4,4,7,4,1,0.25,,$y+3=\frac{3}{4}(x-2)$,y = \frac{1}{2}x - 3,True,416,89,12.714285714285714,mathverse,mathverse::2980,y = \frac{1}{2}x - 3,0.0
w/o step bouns,2981,5,5,17,11,0,0.0,,D,D,True,947,207,12.176470588235292,mathverse,mathverse::2981,D,1.0
w/o step bouns,2982,4,4,12,10,0,0.0,,D,D,True,600,110,9.166666666666666,mathverse,mathverse::2982,D,1.0
