model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,502,6,6,15,2,2,1.0,,C,A,True,975,172,11.466666666666667
w/o process reward,503,5,5,13,3,3,1.0,,C,C,True,892,152,11.692307692307692
w/o process reward,504,5,5,6,2,1,0.5,,C,A,True,486,59,9.833333333333334
w/o process reward,505,6,6,6,2,2,1.0,,C,C,True,542,66,11.0
w/o process reward,506,26,26,27,10,1,0.1,,C,D,True,2621,808,29.925925925925927
w/o process reward,507,12,12,24,7,1,0.14285714285714285,,C,D,True,2030,591,24.625
w/o process reward,509,7,7,16,4,1,0.25,,C,C,True,1206,329,20.5625
w/o process reward,510,10,10,10,3,2,0.6666666666666666,,C,C,True,945,186,18.6
w/o process reward,511,6,6,6,5,0,0.0,,A,A,True,520,65,10.833333333333334
w/o process reward,512,5,5,6,5,0,0.0,,A,A,True,471,60,10.0
w/o process reward,513,8,8,6,4,0,0.0,,A,A,True,471,62,10.333333333333334
w/o process reward,514,6,6,7,5,0,0.0,,A,A,True,468,57,8.142857142857142
w/o process reward,515,5,5,7,1,1,1.0,,A,C,True,680,92,13.142857142857142
w/o process reward,516,14,14,30,5,5,1.0,,A,D,True,2240,575,19.166666666666668
w/o process reward,517,10,10,27,6,1,0.16666666666666666,,A,D,True,2147,546,20.22222222222222
w/o process reward,519,11,11,15,4,1,0.25,,A,C,True,1115,246,16.4
w/o process reward,526,7,7,11,3,1,0.3333333333333333,,B,A,True,711,106,9.636363636363637
w/o process reward,527,4,4,8,2,1,0.5,,B,A,True,754,105,13.125
w/o process reward,528,5,5,13,6,0,0.0,,B,B,True,851,136,10.461538461538462
w/o process reward,529,5,5,7,2,1,0.5,,B,B,True,533,71,10.142857142857142
w/o process reward,530,5,5,7,1,0,0.0,,B,B,True,520,68,9.714285714285714
w/o process reward,531,5,5,0,0,0,0.0,,C,C,True,488,69,
w/o process reward,533,4,4,10,2,1,0.5,,C,C,True,697,107,10.7
w/o process reward,535,7,7,8,4,1,0.25,,C,C,True,564,80,10.0
w/o process reward,536,5,5,6,4,0,0.0,,D,D,True,500,73,12.166666666666666
w/o process reward,537,4,4,0,0,0,0.0,,D,D,True,471,67,
w/o process reward,538,5,5,6,4,0,0.0,,D,D,True,471,67,11.166666666666666
w/o process reward,540,6,6,13,3,1,0.3333333333333333,,D,C,True,962,173,13.307692307692308
w/o process reward,541,5,5,4,4,0,0.0,,B,B,True,423,52,13.0
w/o process reward,542,5,5,5,4,0,0.0,,B,B,True,453,57,11.4
w/o process reward,543,6,6,5,4,1,0.25,,B,B,True,453,57,11.4
w/o process reward,544,5,5,6,4,0,0.0,,B,B,True,450,56,9.333333333333334
w/o process reward,545,5,5,4,3,0,0.0,,B,B,True,488,58,14.5
w/o process reward,546,5,5,14,4,0,0.0,,B,B,True,956,180,12.857142857142858
w/o process reward,547,6,6,18,4,2,0.5,,B,C,True,1474,321,17.833333333333332
w/o process reward,548,6,6,15,4,1,0.25,,B,C,True,1145,246,16.4
w/o process reward,549,6,6,5,4,0,0.0,,B,B,True,465,62,12.4
w/o process reward,550,6,6,7,5,0,0.0,,B,B,True,545,91,13.0
w/o process reward,551,5,5,17,3,3,1.0,,C,D,True,1686,361,21.235294117647058
w/o process reward,552,7,7,24,5,1,0.2,,C,D,True,2049,531,22.125
w/o process reward,554,7,7,18,2,2,1.0,,C,C,True,1202,247,13.722222222222221
w/o process reward,555,5,5,13,5,1,0.2,,C,C,True,874,153,11.76923076923077
w/o process reward,556,5,5,7,6,0,0.0,,A,A,True,357,55,7.857142857142857
w/o process reward,557,5,5,7,5,0,0.0,,A,A,True,349,55,7.857142857142857
w/o process reward,558,6,6,5,4,0,0.0,,A,A,True,327,43,8.6
w/o process reward,559,6,6,6,5,0,0.0,,A,A,True,364,57,9.5
w/o process reward,560,5,5,7,6,0,0.0,,A,A,True,368,57,8.142857142857142
w/o process reward,561,7,7,13,7,0,0.0,,A,A,True,647,120,9.23076923076923
w/o process reward,562,7,7,15,11,0,0.0,,A,A,True,811,154,10.266666666666667
w/o process reward,564,9,9,6,3,1,0.3333333333333333,,A,C,True,449,64,10.666666666666666
w/o process reward,565,7,7,10,6,0,0.0,,A,A,True,781,146,14.6
w/o process reward,569,8,8,10,1,1,1.0,,C,C,True,615,95,9.5
w/o process reward,571,4,4,5,4,0,0.0,,C,C,True,375,53,10.6
w/o process reward,572,3,3,7,4,0,0.0,,C,C,True,448,65,9.285714285714286
w/o process reward,573,3,3,5,3,0,0.0,,C,C,True,382,53,10.6
w/o process reward,574,5,5,5,4,0,0.0,,C,C,True,379,52,10.4
w/o process reward,575,4,4,4,4,0,0.0,,C,C,True,405,51,12.75
w/o process reward,576,6,6,7,5,0,0.0,,B,B,True,359,44,6.285714285714286
w/o process reward,577,6,6,7,6,0,0.0,,B,B,True,361,44,6.285714285714286
w/o process reward,578,6,6,7,6,0,0.0,,B,B,True,361,44,6.285714285714286
w/o process reward,579,6,6,3,1,0,0.0,,B,D,True,237,23,7.666666666666667
w/o process reward,581,5,5,6,4,0,0.0,,B,B,True,472,73,12.166666666666666
w/o process reward,582,4,4,8,7,0,0.0,,B,B,True,411,66,8.25
w/o process reward,583,5,5,9,5,0,0.0,,B,B,True,411,66,7.333333333333333
w/o process reward,586,5,5,5,4,0,0.0,,C,C,True,373,48,9.6
w/o process reward,587,7,7,5,4,0,0.0,,C,C,True,373,48,9.6
w/o process reward,588,5,5,5,4,0,0.0,,C,C,True,373,48,9.6
w/o process reward,589,4,4,4,3,0,0.0,,C,C,True,253,21,5.25
w/o process reward,590,5,5,4,1,0,0.0,,C,C,True,220,23,5.75
w/o process reward,591,4,4,7,6,0,0.0,,A,A,True,450,69,9.857142857142858
w/o process reward,592,6,6,11,6,0,0.0,,A,B,True,697,134,12.181818181818182
w/o process reward,593,5,5,11,5,0,0.0,,A,B,True,697,134,12.181818181818182
w/o process reward,594,5,5,18,7,1,0.14285714285714285,,A,A,True,893,161,8.944444444444445
w/o process reward,595,6,6,9,7,0,0.0,,A,A,True,563,100,11.11111111111111
w/o process reward,596,4,4,4,3,0,0.0,,B,B,True,261,30,7.5
w/o process reward,597,5,5,5,4,0,0.0,,B,B,True,230,29,5.8
w/o process reward,598,5,5,6,5,0,0.0,,B,B,True,244,33,5.5
w/o process reward,599,5,5,6,4,0,0.0,,B,B,True,262,35,5.833333333333333
w/o process reward,600,6,6,6,4,0,0.0,,B,B,True,284,40,6.666666666666667
w/o process reward,602,7,7,6,0,0,0.0,,C,D,True,423,46,7.666666666666667
w/o process reward,603,7,7,8,4,1,0.25,,C,D,True,488,62,7.75
w/o process reward,605,7,7,5,1,1,1.0,,C,D,True,537,52,10.4
w/o process reward,606,7,7,7,7,0,0.0,,D,D,True,441,69,9.857142857142858
w/o process reward,607,5,5,7,5,0,0.0,,D,D,True,446,69,9.857142857142858
w/o process reward,608,5,5,7,5,0,0.0,,D,D,True,446,69,9.857142857142858
w/o process reward,609,6,6,7,7,0,0.0,,D,D,True,518,78,11.142857142857142
w/o process reward,610,6,6,9,7,0,0.0,,D,D,True,445,67,7.444444444444445
w/o process reward,611,6,6,6,5,0,0.0,,B,B,True,402,54,9.0
w/o process reward,612,5,5,7,6,0,0.0,,B,B,True,451,63,9.0
w/o process reward,613,5,5,7,5,0,0.0,,B,B,True,392,53,7.571428571428571
w/o process reward,614,5,5,6,4,0,0.0,,B,B,True,474,71,11.833333333333334
w/o process reward,615,5,5,7,5,0,0.0,,B,B,True,365,52,7.428571428571429
w/o process reward,616,6,6,6,5,0,0.0,,B,B,True,468,76,12.666666666666666
w/o process reward,621,4,4,6,3,0,0.0,,C,C,True,478,66,11.0
w/o process reward,622,6,6,4,4,0,0.0,,C,C,True,377,52,13.0
w/o process reward,623,6,6,4,4,0,0.0,,C,C,True,377,52,13.0
w/o process reward,624,8,8,3,3,0,0.0,,C,C,True,383,50,16.666666666666668
w/o process reward,625,6,6,3,3,0,0.0,,C,C,True,310,39,13.0
w/o process reward,626,4,4,4,3,0,0.0,,A,A,True,288,31,7.75
w/o process reward,627,4,4,4,3,0,0.0,,A,A,True,288,31,7.75
w/o process reward,628,4,4,4,3,0,0.0,,A,A,True,288,31,7.75
w/o process reward,629,4,4,14,5,1,0.2,,A,A,True,740,172,12.285714285714286
w/o process reward,630,4,4,4,3,0,0.0,,A,A,True,202,29,7.25
w/o process reward,631,7,7,7,6,0,0.0,,C,C,True,470,68,9.714285714285714
w/o process reward,632,8,8,15,3,1,0.3333333333333333,,C,C,True,1002,197,13.133333333333333
w/o process reward,633,9,9,5,2,1,0.5,,C,A,True,356,54,10.8
w/o process reward,634,10,10,8,5,0,0.0,,C,C,True,565,85,10.625
w/o process reward,636,5,5,6,4,0,0.0,,B,B,True,477,66,11.0
w/o process reward,637,7,7,6,5,0,0.0,,B,B,True,415,54,9.0
w/o process reward,638,6,6,7,6,0,0.0,,B,B,True,478,70,10.0
w/o process reward,639,6,6,5,5,0,0.0,,B,B,True,482,59,11.8
w/o process reward,640,6,6,6,6,0,0.0,,B,B,True,418,54,9.0
w/o process reward,641,4,4,3,3,0,0.0,,C,C,True,249,31,10.333333333333334
w/o process reward,642,4,4,4,3,0,0.0,,C,C,True,231,30,7.5
w/o process reward,643,4,4,4,3,0,0.0,,C,C,True,231,30,7.5
w/o process reward,644,4,4,3,3,0,0.0,,C,C,True,228,32,10.666666666666666
w/o process reward,645,4,4,4,3,1,0.3333333333333333,,C,C,True,218,30,7.5
w/o process reward,646,5,5,7,5,0,0.0,,B,B,True,384,67,9.571428571428571
w/o process reward,647,5,5,7,6,0,0.0,,B,B,True,354,66,9.428571428571429
w/o process reward,648,5,5,7,6,0,0.0,,B,B,True,352,66,9.428571428571429
w/o process reward,649,5,5,8,7,0,0.0,,B,B,True,403,69,8.625
w/o process reward,650,6,6,14,6,1,0.16666666666666666,,B,B,True,810,192,13.714285714285714
w/o process reward,651,24,24,18,2,1,0.5,,D,A,True,1350,339,18.833333333333332
w/o process reward,656,6,6,10,5,1,0.2,,D,B,True,758,135,13.5
w/o process reward,657,10,10,15,4,1,0.25,,D,B,True,1068,222,14.8
w/o process reward,658,7,7,11,0,0,0.0,,D,B,True,770,140,12.727272727272727
w/o process reward,660,6,6,15,3,1,0.3333333333333333,,D,B,True,898,205,13.666666666666666
w/o process reward,661,9,9,15,5,1,0.2,,B,A,True,1393,304,20.266666666666666
w/o process reward,662,7,7,22,7,1,0.14285714285714285,,B,A,True,1442,323,14.681818181818182
w/o process reward,663,9,9,10,2,1,0.5,,B,A,True,737,120,12.0
w/o process reward,664,6,6,13,2,1,0.5,,B,B,True,822,138,10.615384615384615
w/o process reward,666,7,7,7,4,0,0.0,,B,B,True,405,67,9.571428571428571
w/o process reward,667,6,6,6,4,0,0.0,,B,B,True,390,56,9.333333333333334
w/o process reward,668,6,6,7,6,0,0.0,,B,B,True,480,69,9.857142857142858
w/o process reward,669,7,7,8,6,0,0.0,,B,B,True,474,70,8.75
w/o process reward,670,6,6,7,4,0,0.0,,B,B,True,428,60,8.571428571428571
w/o process reward,671,6,6,9,5,1,0.2,,C,C,True,619,91,10.11111111111111
w/o process reward,672,6,6,6,3,0,0.0,,C,C,True,465,52,8.666666666666666
w/o process reward,674,6,6,5,3,0,0.0,,C,C,True,458,52,10.4
w/o process reward,675,7,7,5,2,0,0.0,,C,C,True,371,47,9.4
w/o process reward,676,5,5,6,4,0,0.0,,A,A,True,367,55,9.166666666666666
w/o process reward,677,6,6,6,4,0,0.0,,A,A,True,357,53,8.833333333333334
w/o process reward,678,6,6,6,5,0,0.0,,A,A,True,357,53,8.833333333333334
w/o process reward,679,5,5,5,4,0,0.0,,A,A,True,285,46,9.2
w/o process reward,680,6,6,6,5,0,0.0,,A,A,True,326,52,8.666666666666666
w/o process reward,681,6,6,11,3,3,1.0,,A,B,True,749,159,14.454545454545455
w/o process reward,682,6,6,4,1,1,1.0,,A,B,True,315,45,11.25
w/o process reward,683,7,7,5,3,1,0.3333333333333333,,A,A,True,384,57,11.4
w/o process reward,684,4,4,6,1,1,1.0,,A,C,True,535,79,13.166666666666666
w/o process reward,686,6,6,6,4,0,0.0,,C,C,True,526,88,14.666666666666666
w/o process reward,687,6,6,9,6,0,0.0,,C,C,True,466,76,8.444444444444445
w/o process reward,688,8,8,5,4,0,0.0,,C,C,True,376,49,9.8
w/o process reward,691,5,5,7,4,0,0.0,,D,D,True,601,83,11.857142857142858
w/o process reward,692,5,5,5,3,0,0.0,,D,D,True,468,56,11.2
w/o process reward,693,5,5,5,3,0,0.0,,D,D,True,468,56,11.2
w/o process reward,695,6,6,8,3,1,0.3333333333333333,,D,A,True,520,79,9.875
w/o process reward,696,7,7,9,6,0,0.0,,A,A,True,577,100,11.11111111111111
w/o process reward,697,6,6,11,7,0,0.0,,A,A,True,735,136,12.363636363636363
w/o process reward,700,5,5,8,6,0,0.0,,A,A,True,442,75,9.375
w/o process reward,701,5,5,7,5,0,0.0,,A,A,True,367,55,7.857142857142857
w/o process reward,702,5,5,4,3,0,0.0,,A,A,True,307,41,10.25
w/o process reward,703,5,5,4,3,0,0.0,,A,A,True,300,38,9.5
w/o process reward,704,6,6,11,1,1,1.0,,A,D,True,731,107,9.727272727272727
w/o process reward,706,7,7,16,5,1,0.2,,A,A,True,1312,311,19.4375
w/o process reward,707,8,8,15,3,3,1.0,,A,C,True,965,211,14.066666666666666
w/o process reward,708,6,6,11,7,0,0.0,,A,A,True,599,127,11.545454545454545
w/o process reward,709,11,11,9,7,0,0.0,,A,A,True,516,110,12.222222222222221
w/o process reward,710,6,6,13,9,0,0.0,,A,A,True,681,147,11.307692307692308
w/o process reward,711,8,8,11,7,0,0.0,,A,A,True,583,102,9.272727272727273
w/o process reward,712,7,7,11,7,0,0.0,,A,A,True,609,97,8.818181818181818
w/o process reward,713,7,7,11,7,0,0.0,,A,A,True,609,97,8.818181818181818
w/o process reward,714,8,8,10,7,0,0.0,,A,A,True,601,93,9.3
w/o process reward,715,10,10,9,5,1,0.2,,A,A,True,717,156,17.333333333333332
w/o process reward,719,9,9,13,3,3,1.0,,D,B,True,848,159,12.23076923076923
w/o process reward,720,8,8,6,2,1,0.5,,D,D,True,329,41,6.833333333333333
w/o process reward,724,4,4,8,5,0,0.0,,B,D,True,603,93,11.625
w/o process reward,725,3,3,6,3,0,0.0,,B,B,True,438,62,10.333333333333334
w/o process reward,726,8,8,14,8,0,0.0,,B,B,True,840,196,14.0
w/o process reward,727,6,6,10,4,1,0.25,,B,B,True,772,160,16.0
w/o process reward,728,8,8,15,6,1,0.16666666666666666,,B,B,True,1131,278,18.533333333333335
w/o process reward,729,6,6,4,1,1,1.0,,B,B,True,381,59,14.75
w/o process reward,731,6,6,5,4,0,0.0,,D,D,True,325,44,8.8
w/o process reward,732,5,5,6,3,0,0.0,,D,D,True,348,43,7.166666666666667
w/o process reward,733,6,6,5,4,0,0.0,,D,D,True,352,43,8.6
w/o process reward,734,5,5,7,3,0,0.0,,D,D,True,370,45,6.428571428571429
w/o process reward,735,5,5,5,4,0,0.0,,D,D,True,345,39,7.8
w/o process reward,736,7,7,7,4,1,0.25,,A,A,True,357,50,7.142857142857143
w/o process reward,737,7,7,7,4,0,0.0,,A,A,True,357,50,7.142857142857143
w/o process reward,738,7,7,7,4,0,0.0,,A,A,True,357,50,7.142857142857143
w/o process reward,739,6,6,7,4,0,0.0,,A,A,True,407,51,7.285714285714286
w/o process reward,740,5,5,6,4,0,0.0,,A,A,True,343,44,7.333333333333333
w/o process reward,741,7,7,9,7,0,0.0,,A,A,True,608,115,12.777777777777779
w/o process reward,742,12,12,10,6,0,0.0,,A,A,True,555,85,8.5
w/o process reward,743,10,10,7,4,1,0.25,,A,A,True,576,88,12.571428571428571
w/o process reward,744,7,7,10,6,0,0.0,,A,A,True,648,137,13.7
w/o process reward,745,5,5,8,6,0,0.0,,A,A,True,449,67,8.375
w/o process reward,746,7,7,10,8,0,0.0,,C,C,True,535,84,8.4
w/o process reward,747,7,7,11,7,0,0.0,,C,C,True,535,84,7.636363636363637
w/o process reward,748,9,9,10,6,1,0.16666666666666666,,C,C,True,433,79,7.9
w/o process reward,749,7,7,8,6,0,0.0,,C,C,True,437,69,8.625
w/o process reward,750,6,6,13,4,1,0.25,,C,C,True,892,184,14.153846153846153
w/o process reward,751,5,5,13,3,1,0.3333333333333333,,B,C,True,1030,164,12.615384615384615
w/o process reward,752,5,5,7,2,1,0.5,,B,C,True,561,64,9.142857142857142
w/o process reward,753,6,6,6,2,1,0.5,,B,C,True,561,64,10.666666666666666
w/o process reward,755,5,5,7,2,1,0.5,,B,C,True,358,43,6.142857142857143
w/o process reward,756,8,8,11,7,0,0.0,,B,B,True,640,113,10.272727272727273
w/o process reward,757,6,6,13,6,3,0.5,,B,B,True,929,180,13.846153846153847
w/o process reward,758,6,6,24,3,1,0.3333333333333333,,B,D,True,1561,365,15.208333333333334
w/o process reward,761,6,6,6,4,0,0.0,,A,A,True,433,43,7.166666666666667
w/o process reward,762,5,5,15,6,0,0.0,,A,A,True,1007,223,14.866666666666667
w/o process reward,763,5,5,11,4,0,0.0,,A,A,True,747,135,12.272727272727273
w/o process reward,764,6,6,7,2,1,0.5,,A,D,True,470,70,10.0
w/o process reward,765,6,6,7,3,1,0.3333333333333333,,A,B,True,416,73,10.428571428571429
w/o process reward,766,7,7,22,8,0,0.0,,C,C,True,1040,248,11.272727272727273
w/o process reward,767,6,6,17,7,0,0.0,,C,C,True,815,188,11.058823529411764
w/o process reward,768,5,5,12,7,0,0.0,,C,C,True,657,109,9.083333333333334
w/o process reward,769,5,5,15,5,1,0.2,,C,A,True,802,173,11.533333333333333
w/o process reward,770,7,7,10,3,1,0.3333333333333333,,C,C,True,650,122,12.2
w/o process reward,771,6,6,6,4,0,0.0,,C,C,True,516,63,10.5
w/o process reward,772,5,5,4,3,0,0.0,,C,C,True,443,48,12.0
w/o process reward,773,4,4,4,2,0,0.0,,C,C,True,443,48,12.0
w/o process reward,774,5,5,6,3,0,0.0,,C,A,True,348,44,7.333333333333333
w/o process reward,775,7,7,6,4,0,0.0,,C,C,True,369,44,7.333333333333333
w/o process reward,776,5,5,6,3,0,0.0,,B,B,True,395,72,12.0
w/o process reward,777,5,5,7,5,0,0.0,,B,B,True,527,97,13.857142857142858
w/o process reward,779,5,5,7,5,0,0.0,,B,B,True,443,79,11.285714285714286
w/o process reward,780,5,5,7,4,0,0.0,,B,B,True,430,72,10.285714285714286
w/o process reward,781,5,5,4,4,0,0.0,,A,A,True,284,39,9.75
w/o process reward,782,5,5,4,4,0,0.0,,A,A,True,322,41,10.25
w/o process reward,783,4,4,4,3,0,0.0,,A,A,True,322,41,10.25
w/o process reward,784,5,5,4,4,0,0.0,,A,A,True,322,41,10.25
w/o process reward,785,5,5,4,2,0,0.0,,A,A,True,330,36,9.0
w/o process reward,786,3,3,7,4,0,0.0,,C,C,True,357,54,7.714285714285714
w/o process reward,787,4,4,4,3,0,0.0,,C,C,True,322,41,10.25
w/o process reward,788,6,6,4,4,0,0.0,,C,C,True,322,41,10.25
w/o process reward,789,4,4,4,3,0,0.0,,C,C,True,314,43,10.75
w/o process reward,790,4,4,7,4,0,0.0,,C,C,True,383,55,7.857142857142857
w/o process reward,791,3,3,4,3,0,0.0,,A,A,True,284,39,9.75
w/o process reward,792,5,5,6,4,0,0.0,,A,A,True,316,47,7.833333333333333
w/o process reward,793,4,4,4,0,0,0.0,,A,A,True,322,41,10.25
w/o process reward,794,5,5,4,4,0,0.0,,A,A,True,317,40,10.0
w/o process reward,795,5,5,7,6,0,0.0,,A,A,True,361,50,7.142857142857143
w/o process reward,796,4,4,7,6,0,0.0,,D,D,True,357,51,7.285714285714286
w/o process reward,797,4,4,7,6,0,0.0,,D,D,True,346,49,7.0
w/o process reward,798,4,4,7,6,0,0.0,,D,D,True,346,49,7.0
w/o process reward,799,4,4,8,6,0,0.0,,D,D,True,469,65,8.125
w/o process reward,800,6,6,7,6,0,0.0,,D,D,True,432,60,8.571428571428571
w/o process reward,801,4,4,5,4,0,0.0,,B,B,True,426,44,8.8
w/o process reward,802,5,5,5,4,0,0.0,,B,B,True,470,55,11.0
w/o process reward,804,4,4,4,3,0,0.0,,B,B,True,410,37,9.25
w/o process reward,805,4,4,5,3,0,0.0,,B,B,True,376,46,9.2
w/o process reward,806,4,4,3,3,0,0.0,,C,C,True,346,30,10.0
w/o process reward,807,5,5,3,3,0,0.0,,C,C,True,346,30,10.0
w/o process reward,808,4,4,3,3,0,0.0,,C,C,True,346,30,10.0
w/o process reward,809,6,6,4,3,1,0.3333333333333333,,C,C,True,399,36,9.0
w/o process reward,810,5,5,3,3,0,0.0,,C,C,True,380,32,10.666666666666666
w/o process reward,811,3,3,6,4,0,0.0,,B,B,True,337,48,8.0
w/o process reward,812,5,5,9,6,0,0.0,,B,B,True,416,61,6.777777777777778
w/o process reward,813,4,4,9,6,0,0.0,,B,B,True,416,61,6.777777777777778
w/o process reward,814,4,4,4,3,0,0.0,,B,B,True,328,43,10.75
w/o process reward,815,4,4,4,3,0,0.0,,B,B,True,355,47,11.75
w/o process reward,816,4,4,7,5,0,0.0,,C,C,True,324,44,6.285714285714286
w/o process reward,817,5,5,7,6,0,0.0,,C,C,True,351,48,6.857142857142857
w/o process reward,818,6,6,7,6,0,0.0,,C,C,True,309,40,5.714285714285714
w/o process reward,819,4,4,7,4,0,0.0,,C,C,True,356,52,7.428571428571429
w/o process reward,820,4,4,9,7,0,0.0,,C,C,True,418,62,6.888888888888889
w/o process reward,821,4,4,6,4,0,0.0,,C,C,True,340,49,8.166666666666666
w/o process reward,822,5,5,7,4,0,0.0,,C,C,True,371,51,7.285714285714286
w/o process reward,823,4,4,6,4,0,0.0,,C,C,True,341,47,7.833333333333333
w/o process reward,824,6,6,7,5,0,0.0,,C,C,True,363,55,7.857142857142857
w/o process reward,825,4,4,9,5,0,0.0,,C,C,True,436,64,7.111111111111111
w/o process reward,826,4,4,6,4,0,0.0,,B,B,True,358,52,8.666666666666666
w/o process reward,827,4,4,4,3,0,0.0,,B,B,True,322,41,10.25
w/o process reward,828,4,4,4,3,0,0.0,,B,B,True,322,41,10.25
w/o process reward,829,4,4,3,3,0,0.0,,B,B,True,306,40,13.333333333333334
w/o process reward,830,5,5,5,4,0,0.0,,B,B,True,336,44,8.8
w/o process reward,831,4,4,6,4,0,0.0,,B,B,True,339,48,8.0
w/o process reward,832,4,4,7,4,0,0.0,,B,B,True,398,68,9.714285714285714
w/o process reward,833,5,5,7,4,0,0.0,,B,B,True,398,68,9.714285714285714
w/o process reward,834,5,5,8,6,0,0.0,,B,B,True,370,52,6.5
w/o process reward,835,4,4,7,6,0,0.0,,B,B,True,354,49,7.0
w/o process reward,836,4,4,3,3,0,0.0,,B,B,True,280,37,12.333333333333334
w/o process reward,837,4,4,3,2,0,0.0,,B,B,True,231,32,10.666666666666666
w/o process reward,838,5,5,4,2,0,0.0,,B,A,True,255,39,9.75
w/o process reward,839,4,4,4,3,0,0.0,,B,B,True,351,33,8.25
w/o process reward,840,4,4,3,2,0,0.0,,B,B,True,209,16,5.333333333333333
w/o process reward,841,5,5,4,4,0,0.0,,A,A,True,267,38,9.5
w/o process reward,842,5,5,5,4,0,0.0,,A,A,True,347,47,9.4
w/o process reward,843,5,5,5,4,0,0.0,,A,A,True,315,43,8.6
w/o process reward,844,3,3,6,3,0,0.0,,A,A,True,346,48,8.0
w/o process reward,845,4,4,6,3,0,0.0,,A,A,True,318,46,7.666666666666667
w/o process reward,846,4,4,6,3,0,0.0,,D,D,True,354,52,8.666666666666666
w/o process reward,847,5,5,6,4,0,0.0,,D,D,True,359,52,8.666666666666666
w/o process reward,848,6,6,7,4,0,0.0,,D,D,True,359,52,7.428571428571429
w/o process reward,849,5,5,4,2,0,0.0,,D,D,True,357,47,11.75
w/o process reward,850,4,4,7,3,0,0.0,,D,D,True,397,59,8.428571428571429
w/o process reward,851,6,6,8,8,0,0.0,,D,D,True,319,46,5.75
w/o process reward,852,6,6,8,8,0,0.0,,D,D,True,319,46,5.75
w/o process reward,853,5,5,8,7,0,0.0,,D,D,True,319,46,5.75
w/o process reward,854,6,6,8,8,0,0.0,,D,D,True,327,47,5.875
w/o process reward,855,6,6,8,6,0,0.0,,D,D,True,375,49,6.125
w/o process reward,856,7,7,15,7,0,0.0,,B,B,True,831,193,12.866666666666667
w/o process reward,857,9,9,8,5,0,0.0,,B,B,True,588,104,13.0
w/o process reward,859,5,5,5,3,1,0.3333333333333333,,B,A,True,488,61,12.2
w/o process reward,860,12,12,15,6,1,0.16666666666666666,,B,A,True,916,233,15.533333333333333
w/o process reward,861,5,5,4,4,0,0.0,,C,C,True,327,35,8.75
w/o process reward,862,5,5,4,3,0,0.0,,C,C,True,341,37,9.25
w/o process reward,863,4,4,4,3,0,0.0,,C,C,True,341,37,9.25
w/o process reward,864,4,4,4,3,0,0.0,,C,C,True,345,33,8.25
w/o process reward,865,6,6,4,2,0,0.0,,C,C,True,351,33,8.25
w/o process reward,866,9,9,11,3,1,0.3333333333333333,,D,B,True,852,163,14.818181818181818
w/o process reward,867,10,10,5,1,1,1.0,,D,B,True,561,66,13.2
w/o process reward,871,6,6,8,6,0,0.0,,C,C,True,480,71,8.875
w/o process reward,874,7,7,3,1,1,1.0,,C,A,True,296,29,9.666666666666666
w/o process reward,876,6,6,13,6,0,0.0,,C,C,True,584,128,9.846153846153847
w/o process reward,877,8,8,13,7,0,0.0,,C,C,True,571,126,9.692307692307692
w/o process reward,878,6,6,13,6,0,0.0,,C,C,True,571,126,9.692307692307692
w/o process reward,879,6,6,14,6,0,0.0,,C,C,True,660,135,9.642857142857142
w/o process reward,880,6,6,11,7,0,0.0,,C,C,True,563,131,11.909090909090908
w/o process reward,881,5,5,8,5,0,0.0,,A,A,True,479,90,11.25
w/o process reward,882,4,4,9,6,0,0.0,,A,A,True,479,90,10.0
w/o process reward,883,4,4,9,6,0,0.0,,A,A,True,479,90,10.0
w/o process reward,886,5,5,9,5,0,0.0,,C,C,True,522,97,10.777777777777779
