model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,975,4,4,6,3,0,0.0,6,6,6,True,451,38,6.333333333333333
w/o process reward,976,6,6,5,2,0,0.0,B,No,B,True,365,50,10.0
w/o process reward,977,4,4,6,3,1,0.3333333333333333,D,25°,D,True,401,60,10.0
w/o process reward,978,4,4,4,4,0,0.0,7,7,7,True,218,29,7.25
w/o process reward,979,4,4,6,4,1,0.25,9106,9079,9106,True,271,41,6.833333333333333
w/o process reward,980,3,3,3,3,0,0.0,12,12,12,True,256,27,9.0
w/o process reward,981,4,4,5,2,0,0.0,70.4,70.4,70.4,True,381,59,11.8
w/o process reward,982,5,5,5,3,1,0.3333333333333333,A,No,A,True,446,38,7.6
w/o process reward,983,5,5,4,1,1,1.0,10,8,10,True,338,38,9.5
w/o process reward,984,4,4,3,1,0,0.0,B,No,B,True,241,31,10.333333333333334
w/o process reward,985,3,3,5,3,0,0.0,5,5,5,True,443,55,11.0
w/o process reward,986,5,5,6,5,0,0.0,B,15°,B,True,449,81,13.5
w/o process reward,989,4,4,4,3,0,0.0,9,9,9,True,417,40,10.0
w/o process reward,990,5,5,9,4,1,0.25,B,49,B,True,662,108,12.0
w/o process reward,991,6,6,8,5,0,0.0,C,purple and grey,C,True,682,98,12.25
w/o process reward,992,6,6,7,3,1,0.3333333333333333,B,No,B,True,809,107,15.285714285714286
w/o process reward,993,4,4,5,3,2,0.6666666666666666,9,9,9,True,337,35,7.0
w/o process reward,994,3,3,3,3,0,0.0,A,yes,A,True,311,26,8.666666666666666
w/o process reward,995,3,3,5,3,0,0.0,18.27,18.27,18.27,True,303,47,9.4
w/o process reward,996,4,4,5,3,1,0.3333333333333333,2,2,2,True,350,44,8.8
w/o process reward,997,4,4,4,3,0,0.0,B,No,B,True,308,45,11.25
w/o process reward,998,5,5,11,7,0,0.0,A,28°,A,True,550,99,9.0
w/o step bouns,1,5,5,15,10,0,0.0,0.0,1.2,0.0,True,755,163,10.866666666666667
w/o step bouns,2,3,3,4,3,0,0.0,1000,1000,1000,True,296,37,9.25
w/o step bouns,3,4,4,9,7,0,0.0,C,145°,C,True,537,96,10.666666666666666
w/o step bouns,4,4,4,6,5,0,0.0,4,4,4,True,562,63,10.5
w/o step bouns,5,7,7,12,8,0,0.0,A,97,A,True,437,96,8.0
w/o step bouns,6,6,6,7,5,0,0.0,A,6cm,A,True,297,42,6.0
w/o step bouns,7,4,4,6,6,0,0.0,B,quarter,B,True,344,51,8.5
w/o step bouns,8,6,6,11,4,3,0.75,B,Yes,B,True,985,117,10.636363636363637
w/o step bouns,9,5,5,6,5,0,0.0,D,8,D,True,279,98,16.333333333333332
w/o step bouns,10,5,5,12,4,1,0.25,C,E,C,True,807,123,10.25
w/o step bouns,11,4,4,8,6,1,0.1666666666666666,5,5,5,True,689,77,9.625
w/o step bouns,12,4,4,6,3,0,0.0,A,Yes,A,True,466,45,7.5
w/o step bouns,13,4,4,9,2,2,1.0,3,0,3,True,591,82,9.11111111111111
w/o step bouns,14,6,6,8,3,1,0.3333333333333333,A,Yes,A,True,462,73,9.125
w/o step bouns,15,4,4,8,4,1,0.25,B,Common water flea,B,True,830,97,12.125
w/o step bouns,16,5,5,8,3,0,0.0,2,2,2,True,546,75,9.375
w/o step bouns,17,4,4,6,3,0,0.0,A,5,A,True,378,51,8.5
w/o step bouns,18,3,3,5,3,0,0.0,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,446,58,11.6
w/o step bouns,19,4,4,4,2,1,0.5,600,400,600,True,377,34,8.5
w/o step bouns,21,4,4,4,3,0,0.0,2,2,2,True,233,26,6.5
w/o step bouns,22,4,4,4,3,0,0.0,0,0,0,True,340,39,9.75
w/o step bouns,23,6,6,9,7,0,0.0,B,equal to,B,True,392,89,9.88888888888889
w/o step bouns,24,4,4,3,2,1,0.5,B,no,B,True,269,27,9.0
w/o step bouns,25,4,4,5,2,1,0.5,A,no,A,True,402,38,7.6
w/o step bouns,26,3,3,5,3,0,0.0,B,no,B,True,294,34,6.8
w/o step bouns,28,6,6,7,6,0,0.0,C,8.5,C,True,412,60,8.571428571428571
w/o step bouns,29,3,3,6,4,0,0.0,4,4,4,True,430,56,9.333333333333334
w/o step bouns,30,6,6,11,7,0,0.0,B,70°,B,True,660,115,10.454545454545457
w/o step bouns,31,6,6,7,6,0,0.0,B,No,B,True,467,74,10.571428571428571
w/o step bouns,32,5,5,7,4,1,0.25,D,70°,D,True,458,70,10.0
w/o step bouns,33,3,3,7,6,0,0.0,C,4πcm,C,True,454,67,9.571428571428571
w/o step bouns,34,5,5,5,3,0,0.0,B,No,B,True,531,59,11.8
w/o step bouns,35,10,10,12,10,0,0.0,B,35°,B,True,709,124,10.333333333333334
w/o step bouns,37,3,3,5,2,1,0.5,2,3,2,True,467,57,11.4
w/o step bouns,38,4,4,5,3,0,0.0,0,0,0,True,317,41,8.2
w/o step bouns,40,5,5,5,4,0,0.0,7,7,7,True,515,44,8.8
w/o step bouns,42,4,4,5,1,1,1.0,10,8,10,True,292,33,6.6
w/o step bouns,43,4,4,4,3,0,0.0,C,May,C,True,309,27,6.75
w/o step bouns,44,5,5,4,3,0,0.0,18,18,18,True,234,35,8.75
w/o step bouns,45,3,3,4,3,0,0.0,-3,-3,-3,True,311,46,11.5
w/o step bouns,46,4,4,6,3,0,0.0,C,Adults spider population would decrease,C,True,390,35,5.833333333333333
w/o step bouns,47,10,10,9,5,3,0.6,6,6,6,True,734,83,9.22222222222222
w/o step bouns,48,5,5,7,4,1,0.25,Z,38,Z,True,545,77,11.0
w/o step bouns,49,3,3,5,1,1,1.0,10,0,10,True,282,34,6.8
w/o step bouns,50,4,4,6,1,1,1.0,A,The population of predatory insects would decrease.,A,True,478,47,7.833333333333333
w/o step bouns,51,5,5,5,3,1,0.3333333333333333,A,Yes,A,True,395,45,9.0
w/o step bouns,52,5,5,6,4,0,0.0,6,6,6,True,568,59,9.833333333333334
w/o step bouns,53,4,4,4,1,1,1.0,10,1,10,True,320,36,9.0
w/o step bouns,54,4,4,5,4,0,0.0,B,10,B,True,301,50,10.0
w/o step bouns,55,6,6,11,5,0,0.0,C,30°,C,True,957,142,12.909090909090908
w/o step bouns,56,4,4,4,4,0,0.0,6,6,6,True,269,44,11.0
w/o step bouns,57,5,5,11,4,1,0.25,3,2,3,True,575,74,6.727272727272728
w/o step bouns,58,4,4,6,4,0,0.0,A,yes,A,True,441,50,8.333333333333334
w/o step bouns,59,5,5,7,6,0,0.0,C,64°,C,True,475,73,10.428571428571429
w/o step bouns,61,4,4,7,3,1,0.3333333333333333,B,no,B,True,473,43,6.142857142857143
w/o step bouns,62,8,8,15,10,0,0.0,A,4,A,True,679,163,10.866666666666667
w/o step bouns,63,4,4,6,4,0,0.0,7,7,7,True,517,47,7.833333333333333
w/o step bouns,64,5,5,9,7,0,0.0,B,sample A,B,True,526,101,11.22222222222222
w/o step bouns,65,4,4,5,3,1,0.3333333333333333,B,Yes,B,True,267,43,8.6
w/o step bouns,66,5,5,8,4,1,0.25,D,A,D,True,675,84,10.5
w/o step bouns,67,3,3,3,3,0,0.0,16,16,16,True,206,24,8.0
w/o step bouns,68,5,5,11,8,0,0.0,B,4cm,B,True,524,91,8.272727272727273
w/o step bouns,70,3,3,3,1,1,1.0,10,8,10,True,312,33,11.0
w/o step bouns,71,4,4,4,4,0,0.0,18,18,18,True,260,40,10.0
w/o step bouns,72,4,4,6,4,0,0.0,1,1,1,True,445,49,8.166666666666666
w/o step bouns,73,5,5,13,5,1,0.2,B,D,B,True,797,110,8.461538461538462
w/o step bouns,74,3,3,5,4,0,0.0,47.6,47.6,47.6,True,306,38,7.6
w/o step bouns,75,4,4,6,4,0,0.0,B,no,B,True,318,42,7.0
w/o step bouns,76,3,3,6,3,0,0.0,A,decrease,A,True,290,24,4.0
w/o step bouns,77,5,5,5,2,1,0.5,2009,2019,2009,True,426,51,10.2
w/o step bouns,78,13,12,24,1,1,1.0,34,8,34,True,1260,301,12.541666666666666
w/o step bouns,79,8,8,14,8,1,0.125,C,60°,C,True,974,175,12.5
w/o step bouns,80,4,4,6,4,0,0.0,A,Crabs and limpets will decrease,A,True,715,85,14.166666666666666
w/o step bouns,82,5,5,7,5,0,0.0,C,6,C,True,300,45,6.428571428571429
w/o step bouns,83,4,4,11,4,1,0.25,A,Yes,A,True,536,71,6.454545454545454
w/o step bouns,84,8,8,12,3,3,1.0,45.0,130.9,45.0,True,839,139,11.583333333333334
w/o step bouns,85,5,5,6,3,0,0.0,2,2,2,True,670,73,12.166666666666666
w/o step bouns,86,4,4,5,4,0,0.0,G,RFT U13B,G,True,373,43,8.6
w/o step bouns,87,3,3,3,3,0,0.0,B,surplus,B,True,211,26,8.666666666666666
w/o step bouns,88,7,7,9,5,1,0.2,30,30,30,True,644,97,10.77777777777778
w/o step bouns,89,3,3,3,2,1,0.5,6,25,6,True,346,39,13.0
w/o step bouns,90,4,4,6,5,1,0.2,5,5,5,True,623,72,12.0
w/o step bouns,91,4,4,5,3,0,0.0,B,No,B,True,358,52,10.4
w/o step bouns,92,4,4,4,4,0,0.0,B,No,B,True,321,30,7.5
w/o step bouns,93,3,3,7,4,0,0.0,197.3,197.3,197.3,True,423,57,8.142857142857142
w/o step bouns,94,7,7,11,8,0,0.0,C,27°,C,True,605,116,10.545454545454543
w/o step bouns,95,6,6,9,7,0,0.0,D,80°,D,True,531,81,9.0
w/o step bouns,96,5,5,6,4,0,0.0,3.9,3.9,3.9,True,297,39,6.5
w/o step bouns,97,4,4,5,3,0,0.0,0,0,0,True,330,42,8.4
w/o step bouns,98,6,6,10,8,0,0.0,2,2,2,True,479,86,8.6
w/o step bouns,99,4,4,6,2,0,0.0,A,white one,A,True,466,63,10.5
w/o step bouns,100,5,5,4,3,0,0.0,12,12,12,True,232,27,6.75
w/o step bouns,101,5,5,7,4,0,0.0,C,Linear,C,True,583,61,8.714285714285714
w/o step bouns,102,4,4,3,3,0,0.0,6,6,6,True,280,36,12.0
w/o step bouns,103,4,4,7,4,0,0.0,2,2,2,True,419,47,6.714285714285714
w/o step bouns,104,4,4,7,4,2,0.5,0.8,0.8,0.8,True,334,48,6.857142857142857
w/o step bouns,105,5,5,5,3,0,0.0,A,yes,A,True,444,48,9.6
w/o step bouns,106,4,4,5,3,1,0.3333333333333333,1,0,1,True,313,42,8.4
w/o step bouns,107,4,4,7,5,0,0.0,B,quarter,B,True,339,51,7.285714285714286
w/o step bouns,108,3,3,6,5,0,0.0,51.05,51.04,51.05,True,343,51,8.5
w/o step bouns,109,6,6,6,3,3,1.0,4,5,4,True,593,59,9.833333333333334
w/o step bouns,110,5,5,6,4,0,0.0,B,No,B,True,349,48,8.0
w/o step bouns,111,5,5,6,3,2,0.6666666666666666,6,5,6,True,625,54,9.0
w/o step bouns,112,3,3,4,2,1,0.5,B,No,B,True,337,50,12.5
w/o step bouns,113,3,3,3,1,1,1.0,24,20,24,True,193,19,6.333333333333333
w/o step bouns,114,10,10,9,7,0,0.0,B,9.45,B,True,501,70,7.777777777777778
w/o step bouns,115,4,4,5,2,1,0.5,2,3,2,True,328,38,7.6
w/o step bouns,116,4,4,4,3,0,0.0,A,Acuminate,A,True,436,48,12.0
w/o step bouns,117,5,5,6,4,0,0.0,A,"[0, 2]",A,True,396,51,8.5
w/o step bouns,118,2,2,5,3,0,0.0,1,1,1,True,332,34,6.8
w/o step bouns,119,4,4,6,4,0,0.0,D,20°,D,True,564,73,12.166666666666666
w/o step bouns,120,3,3,8,4,0,0.0,3,3,3,True,581,70,8.75
w/o step bouns,121,5,5,5,4,0,0.0,5,5,5,True,244,33,6.6
w/o step bouns,122,4,4,5,1,1,1.0,A,No,A,True,289,33,6.6
w/o step bouns,123,6,6,6,4,0,0.0,D,D,D,True,529,52,8.666666666666666
w/o step bouns,124,4,4,5,4,0,0.0,A,Whorled,A,True,448,44,8.8
w/o step bouns,125,4,4,5,3,0,0.0,B,plants increase,B,True,298,23,4.6
w/o step bouns,126,5,5,4,1,1,1.0,10,9,10,True,425,40,10.0
w/o step bouns,127,3,3,4,3,0,0.0,5,5,5,True,260,26,6.5
w/o step bouns,128,4,4,7,6,0,0.0,6,6,6,True,646,69,9.857142857142858
w/o step bouns,129,4,4,4,3,0,0.0,3,3,3,True,310,41,10.25
w/o step bouns,130,5,5,4,3,0,0.0,0,0,0,True,353,36,9.0
w/o step bouns,131,6,6,9,6,0,0.0,3,3,3,True,496,83,9.22222222222222
w/o step bouns,132,7,7,9,3,1,0.3333333333333333,D,2,D,True,695,109,12.11111111111111
w/o step bouns,133,4,4,9,4,0,0.0,3,4,3,True,511,70,7.777777777777778
w/o step bouns,134,6,6,7,5,0,0.0,C,which design would have the greatest distance between the concert area and the road,C,True,583,68,9.714285714285714
w/o step bouns,136,3,3,4,3,0,0.0,64,64,64,True,300,25,6.25
w/o step bouns,137,4,4,4,3,0,0.0,B,No,B,True,308,34,8.5
w/o step bouns,138,3,3,3,3,0,0.0,A,Yes,A,True,332,32,10.666666666666666
w/o step bouns,139,3,3,4,2,0,0.0,B,no,B,True,312,34,8.5
w/o step bouns,141,8,8,11,6,0,0.0,C,4.40米,C,True,804,142,12.909090909090908
w/o step bouns,142,3,3,4,3,0,0.0,B,No,B,True,278,36,9.0
w/o step bouns,143,13,12,18,8,1,0.125,C,3,C,True,973,249,13.833333333333334
w/o step bouns,144,4,4,7,5,0,0.0,13.8,13.8,13.8,True,319,53,7.571428571428571
w/o step bouns,145,6,6,7,5,0,0.0,10,10,10,True,374,62,8.857142857142858
w/o step bouns,146,4,4,4,4,0,0.0,4,4,4,True,263,29,7.25
w/o step bouns,147,5,5,7,5,0,0.0,B,sample B,B,True,385,49,7.0
w/o step bouns,148,4,4,6,4,0,0.0,D,Decurrent,D,True,557,55,9.166666666666666
w/o step bouns,149,6,6,5,3,0,0.0,A,55°,A,True,540,64,12.8
w/o step bouns,150,4,4,11,7,0,0.0,A,40°,A,True,544,87,7.909090909090909
w/o step bouns,151,4,4,4,2,1,0.5,D,"(u1, u2) = (0, 0)",D,True,383,51,12.75
w/o step bouns,152,6,6,9,3,1,0.3333333333333333,C,44°,C,True,885,118,13.11111111111111
w/o step bouns,153,4,4,7,4,0,0.0,D,mice,D,True,421,45,6.428571428571429
w/o step bouns,154,4,4,6,4,0,0.0,B,No,B,True,395,60,10.0
w/o step bouns,155,5,5,5,4,0,0.0,A,yes,A,True,420,47,9.4
w/o step bouns,156,3,3,5,4,0,0.0,4,4,4,True,397,54,10.8
w/o step bouns,157,6,6,6,6,1,0.1666666666666666,9345,9335,9345,True,301,48,8.0
w/o step bouns,158,4,4,6,2,1,0.5,10,7,10,True,445,56,9.333333333333334
w/o step bouns,159,4,4,5,4,0,0.0,100,100,100,True,402,49,9.8
w/o step bouns,160,6,6,7,6,0,0.0,C,12,C,True,286,43,6.142857142857143
w/o step bouns,162,4,4,10,7,0,0.0,4,4,4,True,674,104,10.4
w/o step bouns,163,6,6,10,6,2,0.3333333333333333,6169,7519,6169,True,462,70,7.0
w/o step bouns,164,5,5,9,7,0,0.0,B,35°,B,True,436,74,8.222222222222221
w/o step bouns,166,5,5,8,2,1,0.5,B,B,B,True,746,93,11.625
w/o step bouns,167,4,4,6,5,1,0.2,2,2,2,True,380,68,11.333333333333334
w/o step bouns,168,3,3,4,3,0,0.0,E,(b),E,True,423,44,11.0
w/o step bouns,169,3,3,4,3,0,0.0,5,5,5,True,351,42,10.5
w/o step bouns,170,4,4,6,4,0,0.0,C,smaller than,C,True,348,51,8.5
w/o step bouns,171,4,4,4,3,0,0.0,20,20,20,True,222,26,6.5
w/o step bouns,172,4,4,6,4,0,0.0,B,no,B,True,373,50,8.333333333333334
w/o step bouns,173,6,6,4,2,1,0.5,A,No,A,True,360,40,10.0
w/o step bouns,174,3,3,5,2,1,0.5,B,Yes,B,True,288,33,6.6
w/o step bouns,175,3,3,5,3,1,0.3333333333333333,23,24,23,True,316,49,9.8
w/o step bouns,176,5,5,7,6,0,0.0,D,2,D,True,318,70,10.0
w/o step bouns,177,5,5,5,3,0,0.0,A,Yes,A,True,307,27,5.4
w/o step bouns,179,6,6,8,6,0,0.0,D,20cm,D,True,411,72,9.0
w/o step bouns,180,6,6,6,3,2,0.6666666666666666,7,6,7,True,461,37,6.166666666666667
w/o step bouns,181,7,7,18,4,1,0.25,B,C,B,True,1297,196,10.88888888888889
w/o step bouns,182,3,3,4,1,1,1.0,A,no,A,True,278,31,7.75
w/o step bouns,183,4,4,6,2,2,1.0,4,4,4,True,382,44,7.333333333333333
w/o step bouns,184,4,4,6,4,0,0.0,0,0,0,True,344,41,6.833333333333333
w/o step bouns,186,7,7,15,8,0,0.0,A,\frac{20}{3},A,True,734,152,10.133333333333333
w/o step bouns,187,5,5,3,2,1,0.5,9005,9015,9005,True,236,32,10.666666666666666
w/o step bouns,188,4,4,7,4,0,0.0,3,3,3,True,537,84,12.0
w/o step bouns,189,5,5,6,3,0,0.0,1,1,1,True,551,44,7.333333333333333
w/o step bouns,190,3,3,4,3,1,0.3333333333333333,3,2,3,True,302,41,10.25
w/o step bouns,191,5,5,14,4,1,0.25,4,4,4,True,634,104,7.428571428571429
w/o step bouns,192,11,11,11,5,0,0.0,C,40°,C,True,791,127,11.545454545454543
w/o step bouns,193,4,4,8,4,2,0.5,3,3,3,True,403,53,6.625
w/o step bouns,194,3,3,5,3,0,0.0,40,50,40,True,441,48,9.6
w/o step bouns,195,6,6,7,5,0,0.0,C,130°,C,True,409,65,9.285714285714286
w/o step bouns,196,8,8,11,6,1,0.1666666666666666,B,0.5cm2,B,True,721,183,16.636363636363637
w/o step bouns,197,5,5,6,2,1,0.5,0,2,0,True,394,34,5.666666666666667
w/o step bouns,198,9,9,11,0,0,0.0,C,1,C,True,658,150,13.636363636363637
w/o step bouns,199,6,6,14,10,0,0.0,0.21,0.21,0.21,True,898,216,15.428571428571429
w/o step bouns,200,4,4,4,3,0,0.0,A,yes,A,True,363,40,10.0
w/o step bouns,201,8,8,4,2,1,0.5,12,19,12,True,286,30,7.5
w/o step bouns,202,4,4,5,4,0,0.0,3,3,3,True,433,49,9.8
w/o step bouns,203,11,11,9,5,1,0.2,B,\frac{4}{3},B,True,671,140,15.555555555555555
w/o step bouns,204,6,6,5,3,1,0.3333333333333333,6,12,6,True,359,33,6.6
w/o step bouns,205,2,2,4,2,0,0.0,24,24,24,True,262,36,9.0
w/o step bouns,206,5,5,6,5,0,0.0,B,3,B,True,384,58,9.666666666666666
w/o step bouns,207,4,4,4,3,0,0.0,5,5,5,True,218,26,6.5
w/o step bouns,209,4,4,7,4,0,0.0,28.3,28.3,28.3,True,394,51,7.285714285714286
w/o step bouns,210,4,4,4,3,0,0.0,0,0,0,True,351,44,11.0
w/o step bouns,211,5,5,4,4,0,0.0,6,6,6,True,404,51,12.75
w/o step bouns,212,3,3,6,4,0,0.0,A,yes,A,True,353,40,6.666666666666667
w/o step bouns,213,4,4,5,2,1,0.5,2009,2001,2009,True,355,34,6.8
w/o step bouns,214,6,6,6,4,1,0.25,2,2,2,True,370,76,12.666666666666666
w/o step bouns,215,4,4,5,4,0,0.0,8,8,8,True,246,32,6.4
w/o step bouns,216,3,3,5,3,0,0.0,90,90,90,True,454,43,8.6
w/o step bouns,217,4,4,5,4,0,0.0,2,2,2,True,399,42,8.4
w/o step bouns,219,4,4,4,3,0,0.0,1,1,1,True,343,32,8.0
w/o step bouns,220,6,6,20,7,1,0.1428571428571428,A,125°,A,True,1243,243,12.15
w/o step bouns,221,5,5,9,7,0,0.0,D,65°,D,True,467,78,8.666666666666666
w/o step bouns,222,4,4,8,5,0,0.0,3,3,3,True,406,55,6.875
w/o step bouns,223,4,4,4,3,0,0.0,A,Yes,A,True,282,38,9.5
w/o step bouns,224,4,4,5,4,0,0.0,B,No,B,True,395,45,9.0
w/o step bouns,225,6,6,7,3,1,0.3333333333333333,"[0, 1, 1, 7, 2]","[0, 2, 0, 2, 1, 7, 1, 2, 0, 3, 0, 6]","[0, 1, 1, 7, 2]",True,679,83,11.857142857142858
w/o step bouns,226,3,3,6,4,0,0.0,B,quarter,B,True,294,46,7.666666666666667
w/o step bouns,227,3,3,5,3,0,0.0,A,yes,A,True,313,30,6.0
w/o step bouns,228,7,7,14,7,1,0.1428571428571428,B,50°,B,True,938,155,11.071428571428571
w/o step bouns,229,4,4,5,4,0,0.0,E,0.30%,E,True,307,41,8.2
w/o step bouns,230,5,5,7,4,0,0.0,0,0,0,True,593,75,10.714285714285714
w/o step bouns,231,3,3,5,3,0,0.0,E,Soft,E,True,495,47,9.4
w/o step bouns,232,3,3,4,3,0,0.0,B,Solution B,B,True,380,38,9.5
w/o step bouns,233,4,4,5,4,0,0.0,2,2,2,True,290,39,7.8
w/o step bouns,234,5,5,7,4,0,0.0,C,6,C,True,358,56,8.0
w/o step bouns,235,4,4,5,4,0,0.0,A,Yes,A,True,456,62,12.4
w/o step bouns,236,6,6,8,6,0,0.0,C,12,C,True,405,58,7.25
w/o step bouns,237,4,4,6,4,0,0.0,C,it would decrease,C,True,486,44,7.333333333333333
w/o step bouns,238,11,11,11,9,0,0.0,B,\frac { 20 } { 3 },B,True,588,105,9.545454545454543
w/o step bouns,239,4,4,6,3,0,0.0,A,yes,A,True,329,36,6.0
w/o step bouns,241,3,3,7,3,0,0.0,3,11,3,True,385,46,6.571428571428571
w/o step bouns,242,6,6,7,6,0,0.0,C,135,C,True,327,51,7.285714285714286
w/o step bouns,243,3,3,5,2,1,0.5,10,5,10,True,357,32,6.4
w/o step bouns,244,5,5,7,4,0,0.0,B,no,B,True,583,72,10.285714285714286
w/o step bouns,245,4,4,5,5,0,0.0,24,24,24,True,284,35,7.0
w/o step bouns,246,6,6,18,7,1,0.1428571428571428,7,13,7,True,1206,282,15.666666666666666
w/o step bouns,247,12,12,11,6,1,0.1666666666666666,7.42,6.36,7.42,True,775,149,13.545454545454543
w/o step bouns,248,3,3,3,1,1,1.0,B,No,B,True,272,28,9.333333333333334
w/o step bouns,250,7,7,11,8,0,0.0,C,13.0,C,True,442,82,7.454545454545454
w/o step bouns,251,7,7,7,4,1,0.25,5,4,5,True,697,82,11.714285714285714
w/o step bouns,252,9,9,11,4,1,0.25,1.22,0.73,1.22,True,814,153,13.909090909090908
w/o step bouns,253,6,6,10,3,1,0.3333333333333333,3,2,3,True,606,98,9.8
w/o step bouns,254,6,6,6,4,1,0.25,A,Yes,A,True,533,67,11.166666666666666
w/o step bouns,255,10,10,11,2,1,0.5,B,40°,B,True,681,101,9.181818181818182
w/o step bouns,256,10,10,11,5,1,0.2,D,6,D,True,587,121,11.0
w/o step bouns,257,6,6,4,3,0,0.0,A,6,A,True,359,45,11.25
w/o step bouns,258,4,4,9,4,1,0.25,4,2,4,True,518,89,9.88888888888889
w/o step bouns,259,4,4,6,4,0,0.0,2,2,2,True,498,58,9.666666666666666
w/o step bouns,260,3,3,5,4,1,0.25,A,Yes,A,True,426,47,9.4
w/o step bouns,262,4,4,5,4,0,0.0,39,39,39,True,306,32,6.4
w/o step bouns,263,4,4,5,3,1,0.3333333333333333,37,38,37,True,253,31,6.2
w/o step bouns,264,4,4,5,3,1,0.3333333333333333,6,3,6,True,412,41,8.2
w/o step bouns,265,5,5,6,5,0,0.0,10,11,10,True,482,64,10.666666666666666
w/o step bouns,266,4,4,4,3,0,0.0,A,oblique,A,True,494,47,11.75
w/o step bouns,267,5,5,4,4,0,0.0,C,Serrulate,C,True,501,46,11.5
w/o step bouns,268,4,4,6,5,0,0.0,10.4,10.4,10.4,True,301,55,9.166666666666666
w/o step bouns,269,6,6,13,8,0,0.0,B,160√{3}m,B,True,844,129,9.923076923076923
w/o step bouns,270,5,5,9,6,0,0.0,C,100°,C,True,510,75,8.333333333333334
w/o step bouns,271,5,5,8,5,0,0.0,C,5,C,True,375,61,7.625
w/o step bouns,272,3,3,8,4,0,0.0,C,4:30,C,True,344,56,7.0
w/o step bouns,273,6,6,7,6,0,0.0,B,26,B,True,427,56,8.0
w/o step bouns,274,4,4,11,8,0,0.0,D,7,D,True,559,109,9.909090909090908
w/o step bouns,275,15,12,15,4,1,0.25,C,\frac{3√{5}}{2},C,True,800,155,10.333333333333334
w/o step bouns,276,6,6,7,6,0,0.0,C,3mm,C,True,403,66,9.428571428571429
w/o step bouns,277,10,10,5,3,1,0.3333333333333333,D,D,D,True,579,80,16.0
w/o step bouns,278,4,4,8,4,0,0.0,C,Mic,C,True,532,74,9.25
w/o step bouns,279,3,3,5,3,0,0.0,A,grass,A,True,444,43,8.6
w/o step bouns,280,5,5,7,4,0,0.0,B,60,B,True,515,75,10.714285714285714
w/o step bouns,281,4,4,5,4,0,0.0,B,No,B,True,314,36,7.2
w/o step bouns,282,2,2,4,2,0,0.0,100,100,100,True,276,27,6.75
w/o step bouns,283,5,5,9,4,0,0.0,C,5,C,True,533,73,8.11111111111111
w/o step bouns,284,4,4,5,4,0,0.0,1,1,1,True,391,46,9.2
w/o step bouns,285,4,4,6,5,0,0.0,D,25°,D,True,436,58,9.666666666666666
w/o step bouns,286,5,5,10,8,0,0.0,D,2cm,D,True,473,76,7.6
w/o step bouns,287,5,5,7,3,1,0.3333333333333333,A,R2,A,True,476,54,7.714285714285714
w/o step bouns,288,4,4,5,2,1,0.5,B,0.0 - 0.2,B,True,487,41,8.2
w/o step bouns,289,4,4,5,3,0,0.0,2,2,2,True,306,35,7.0
w/o step bouns,290,4,4,5,3,1,0.3333333333333333,A,75°,A,True,360,39,7.8
w/o step bouns,291,3,3,6,3,0,0.0,D,May '21,D,True,483,59,9.833333333333334
w/o step bouns,292,3,3,5,3,0,0.0,B,no,B,True,324,34,6.8
w/o step bouns,293,4,4,10,4,0,0.0,C,grasses increases,C,True,691,84,8.4
w/o step bouns,294,9,9,15,6,1,0.1666666666666666,1.44,0.17,1.44,True,1080,235,15.666666666666666
w/o step bouns,295,3,3,4,3,0,0.0,3,3,3,True,251,29,7.25
w/o step bouns,296,3,3,5,3,0,0.0,B,equal to,B,True,276,39,7.8
w/o step bouns,297,4,4,4,4,0,0.0,A,Yes,A,True,269,32,8.0
w/o step bouns,298,4,4,8,6,0,0.0,A,mountain lion,A,True,690,80,10.0
w/o step bouns,300,10,10,12,6,1,0.1666666666666666,D,270,D,True,724,108,9.0
w/o step bouns,301,5,5,6,5,0,0.0,A,Dynalang,A,True,543,45,7.5
w/o step bouns,302,5,5,6,4,0,0.0,D,a logarithmic function,D,True,527,56,9.333333333333334
w/o step bouns,303,3,3,6,4,0,0.0,B,no,B,True,389,50,8.333333333333334
w/o step bouns,304,6,6,11,10,0,0.0,100,100,100,True,565,87,7.909090909090909
w/o step bouns,305,4,4,7,5,0,0.0,9,9,9,True,392,42,6.0
w/o step bouns,306,4,4,5,3,0,0.0,A,Yes,A,True,352,40,8.0
w/o step bouns,307,10,10,17,11,1,0.0909090909090909,257885.70,2.58,257885.70,True,1042,253,14.882352941176473
w/o step bouns,308,4,4,7,6,0,0.0,B,a trigonometric function,B,True,598,60,8.571428571428571
w/o step bouns,309,5,5,7,5,0,0.0,5,5,5,True,497,68,9.714285714285714
w/o step bouns,312,4,4,4,3,0,0.0,C,apples,C,True,284,31,7.75
w/o step bouns,314,3,3,4,3,0,0.0,B,no,B,True,430,38,9.5
w/o step bouns,315,5,5,7,6,0,0.0,D,125*a^2 + 250,D,True,501,81,11.571428571428571
w/o step bouns,316,6,6,4,4,0,0.0,A,50°,A,True,349,38,9.5
